DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
6/19/2020,11:21:51 AM,B7,,0.00000 °,0.00000 °,734.8,274.1,273.7,0.13,273.7,178,77.1,-2.9,-2.9,0.38,1.77,-0.44,-0.39,120.3,9.91,124.4,9.11,-190.3,0.084,0.059,0.525
6/19/2020,11:21:51 AM,B7,,0.00000 °,0.00000 °,734.8,274.1,273.8,0.13,273.7,178,77.1,-2.9,-2.9,0.38,1.78,-0.44,-0.39,120.2,9.91,124.4,9.11,-190.3,0.091,0.065,0.555
6/19/2020,11:21:52 AM,B7,,0.00000 °,0.00000 °,734.8,274.1,273.8,0.13,273.7,178,77.1,-2.9,-2.9,0.38,1.79,-0.44,-0.39,120.2,9.91,124.3,9.11,-190.2,0.096,0.067,0.566
6/19/2020,11:21:52 AM,B7,,0.00000 °,0.00000 °,734.8,274.1,273.8,0.13,273.8,178,77.1,-2.9,-2.9,0.38,1.78,-0.44,-0.39,120.2,9.91,124.3,9.11,-190.2,0.1,0.071,0.581
6/19/2020,11:21:52 AM,B7,,0.00000 °,0.00000 °,734.8,274.1,273.8,0.13,273.8,178,77.1,-2.9,-2.9,0.38,1.8,-0.44,-0.4,120.2,9.91,124.3,9.11,-190.2,0.109,0.077,0.61
6/19/2020,11:21:52 AM,B7,,0.00000 °,0.00000 °,734.8,274,273.8,0.13,273.8,178,77.1,-2.9,-2.9,0.39,1.83,-0.44,-0.4,120.1,9.91,124.3,9.11,-190.2,0.113,0.08,0.626
6/19/2020,11:21:53 AM,B7,,0.00000 °,0.00000 °,734.8,274,273.8,0.13,273.8,178,77.1,-2.9,-2.9,0.39,1.84,-0.44,-0.4,120.1,9.91,124.2,9.1,-190.2,0.118,0.083,0.637
6/19/2020,11:21:53 AM,B7,,0.00000 °,0.00000 °,734.8,274,273.9,0.13,273.9,178,77,-2.9,-2.9,0.39,1.81,-0.44,-0.4,120,9.91,124.2,9.1,-190.1,0.128,0.09,0.658
6/19/2020,11:21:53 AM,B7,,0.00000 °,0.00000 °,734.8,273.9,273.9,0.13,273.9,178,77,-2.9,-2.9,0.39,1.84,-0.44,-0.39,120,9.9,124.1,9.1,-190.1,0.133,0.093,0.668
6/19/2020,11:21:53 AM,B7,,0.00000 °,0.00000 °,734.8,273.9,273.9,0.13,273.9,178,77,-2.9,-2.9,0.39,1.82,-0.44,-0.39,120,9.9,124.1,9.1,-190.1,0.138,0.097,0.674
6/19/2020,11:23:58 AM,B8,,0.00000 °,0.00000 °,734.9,280.1,275.8,0.13,275.4,179,78.5,-3.1,-3.1,3.44,13.86,0.26,0.06,133.3,10.85,137.9,9.13,-191.7,0.001,0.001,0.001
6/19/2020,11:23:58 AM,B8,,0.00000 °,0.00000 °,734.8,280,275.6,0.13,275.1,179,78.5,-3.1,-3.1,4.12,16.54,0.25,0.05,133.5,10.86,138.1,9.12,-191.7,0.001,0.001,0.002
6/19/2020,11:23:58 AM,B8,,0.00000 °,0.00000 °,734.8,280,275.5,0.13,275,179,78.5,-3.1,-3.1,4.12,16.54,0.25,0.05,133.8,10.88,138.4,9.12,-191.6,0.001,0.001,0.003
6/19/2020,11:23:58 AM,B8,,0.00000 °,0.00000 °,734.8,280,275.4,0.13,274.9,179,78.6,-3.1,-3.1,4.12,16.54,0.25,0.05,134.1,10.9,138.7,9.12,-191.6,0.001,0.001,0.002
6/19/2020,11:23:59 AM,B8,,0.00000 °,0.00000 °,734.9,280,275.3,0.13,274.9,179,78.6,-3.1,-3.1,2.28,9.27,0.25,0.05,134.3,10.91,138.9,9.12,-191.6,0.001,0.001,0.002
6/19/2020,11:23:59 AM,B8,,0.00000 °,0.00000 °,734.9,280,275.2,0.13,274.7,179,78.6,-3.1,-3.1,4.7,18.86,0.25,0.05,134.6,10.93,139.2,9.12,-191.6,0.001,0.001,0.003
6/19/2020,11:23:59 AM,B8,,0.00000 °,0.00000 °,734.9,280,275.2,0.13,274.6,179,78.7,-3.1,-3.1,3.03,12.24,0.26,0.06,134.9,10.96,139.5,9.12,-191.6,0.001,0.001,0.001
6/19/2020,11:23:59 AM,B8,,0.00000 °,0.00000 °,734.9,280,275.1,0.13,274.5,179,78.7,-3.1,-3.1,1.85,7.59,0.26,0.05,135.2,10.98,139.8,9.12,-191.7,0.001,0.001,0.001
6/19/2020,11:24:00 AM,B8,,0.00000 °,0.00000 °,734.8,280,275,0.13,274.5,179,78.7,-3.1,-3.1,2.54,10.29,0.26,0.05,135.4,11,140.1,9.12,-191.7,0.001,0.001,0.003
6/19/2020,11:24:00 AM,B8,,0.00000 °,0.00000 °,734.8,279.9,274.9,0.13,274.3,179,78.7,-3.1,-3.1,2.69,10.93,0.25,0.05,135.7,11.01,140.3,9.12,-191.7,0.001,0.001,0.001
6/19/2020,11:24:00 AM,B8,,0.00000 °,0.00000 °,734.8,279.9,274.8,0.13,274.2,179,78.8,-3.1,-3.1,3.21,12.96,0.25,0.05,135.9,11.03,140.6,9.12,-191.7,0.001,0.001,0.001
6/19/2020,11:24:00 AM,B8,,0.00000 °,0.00000 °,734.8,279.9,274.7,0.13,274.1,179,78.8,-3.1,-3.1,3.04,12.3,0.25,0.05,136.1,11.04,140.7,9.12,-191.7,0.001,0.001,0.001
6/19/2020,11:24:01 AM,B8,,0.00000 °,0.00000 °,734.9,279.9,274.6,0.13,274.1,179,78.8,-3.1,-3.1,5.68,22.7,0.25,0.05,136.1,11.04,140.8,9.12,-191.7,0.001,0.001,-0.001
6/19/2020,11:24:01 AM,B8,,0.00000 °,0.00000 °,734.9,279.9,274.6,0.13,274,178,78.8,-3.1,-3.1,2.85,11.52,0.26,0.05,136.3,11.05,140.9,9.13,-191.7,0.001,0.001,0
6/19/2020,11:24:01 AM,B8,,0.00000 °,0.00000 °,734.9,279.9,274.5,0.13,273.9,178,78.9,-3.1,-3.1,2.57,10.44,0.26,0.05,136.4,11.06,141,9.13,-191.8,0.001,0.001,0.001
6/19/2020,11:24:01 AM,B8,,0.00000 °,0.00000 °,734.9,279.8,274.4,0.13,273.8,178,78.9,-3.1,-3.1,4.55,18.24,0.25,0.05,136.5,11.06,141.2,9.13,-191.8,0.001,0.001,0.003
6/19/2020,11:24:02 AM,B8,,0.00000 °,0.00000 °,734.9,279.8,274.3,0.13,273.7,178,78.9,-3.1,-3.1,6.41,25.61,0.26,0.06,136.6,11.07,141.3,9.13,-191.8,0.001,0.001,0.002
6/19/2020,11:24:02 AM,B8,,0.00000 °,0.00000 °,734.9,279.8,274.2,0.13,273.6,178,78.9,-3.1,-3.1,6.41,25.61,0.26,0.06,136.7,11.07,141.4,9.13,-191.8,0.001,0.001,0.003
6/19/2020,11:24:02 AM,B8,,0.00000 °,0.00000 °,734.9,279.8,274.2,0.13,273.6,178,78.9,-3.1,-3.1,6.41,25.61,0.27,0.06,136.8,11.08,141.5,9.12,-191.8,0.001,0.001,0.004
6/19/2020,11:24:02 AM,B8,,0.00000 °,0.00000 °,734.9,279.8,274.1,0.13,273.5,178,78.9,-3.1,-3.1,6.41,25.61,0.26,0.06,136.9,11.09,141.6,9.12,-191.8,0.001,0.001,0.002
6/19/2020,11:24:03 AM,B8,,0.00000 °,0.00000 °,734.8,279.8,274.1,0.13,273.5,178,78.9,-3.1,-3.1,6.41,25.61,0.24,0.05,137,11.09,141.7,9.12,-191.8,0.001,0.001,0.002
6/19/2020,11:24:03 AM,B8,,0.00000 °,0.00000 °,734.8,279.7,274.1,0.13,273.6,178,78.9,-3.1,-3.1,6.41,25.6,0.26,0.06,137.1,11.1,141.8,9.12,-191.7,0.001,0.001,0.003
6/19/2020,11:24:03 AM,B8,,0.00000 °,0.00000 °,734.8,279.7,274.2,0.13,273.6,178,78.9,-3.1,-3.1,9.29,36.97,0.27,0.06,137.1,11.1,141.8,9.12,-191.7,0.001,0.001,0.001
6/19/2020,11:24:03 AM,B8,,0.00000 °,0.00000 °,734.8,279.7,274.2,0.13,273.6,178,78.9,-3.1,-3.1,5.07,20.31,0.26,0.06,137.2,11.11,141.9,9.12,-191.7,0.001,0.001,0.002
6/19/2020,11:24:04 AM,B8,,0.00000 °,0.00000 °,734.9,279.7,274.2,0.13,273.7,178,78.9,-3.1,-3.1,5.22,20.91,0.25,0.05,137.2,11.12,141.9,9.12,-191.7,0.001,0.001,0.007
6/19/2020,11:24:04 AM,B8,,0.00000 °,0.00000 °,734.9,279.7,274.3,0.13,273.7,178,78.9,-3.1,-3.1,5.7,22.79,0.25,0.05,137.3,11.12,142,9.12,-191.7,0.002,0.001,0.015
6/19/2020,11:24:04 AM,B8,,0.00000 °,0.00000 °,734.9,279.7,274.3,0.13,273.8,178,78.8,-3.1,-3.1,4.79,19.18,0.25,0.05,137.3,11.12,142,9.12,-191.6,0.002,0.001,0.023
6/19/2020,11:24:04 AM,B8,,0.00000 °,0.00000 °,734.9,279.7,274.4,0.13,273.8,178,78.8,-3.1,-3.1,4.46,17.91,0.25,0.05,137.3,11.13,142,9.12,-191.6,0.002,0.002,0.038
6/19/2020,11:24:05 AM,B8,,0.00000 °,0.00000 °,734.9,279.6,274.4,0.13,273.8,178,78.8,-3.1,-3.1,4.07,16.34,0.26,0.05,137.4,11.13,142.1,9.12,-191.6,0.003,0.002,0.045
6/19/2020,11:24:05 AM,B8,,0.00000 °,0.00000 °,734.9,279.6,274.4,0.13,273.9,178,78.8,-3.1,-3.1,9.8,39,0.26,0.06,137.4,11.14,142.1,9.12,-191.6,0.003,0.002,0.055
6/19/2020,11:24:05 AM,B8,,0.00000 °,0.00000 °,734.9,279.6,274.5,0.13,273.9,178,78.8,-3.1,-3.1,5.46,21.85,0.27,0.06,137.4,11.14,142.1,9.12,-191.6,0.004,0.003,0.074
6/19/2020,11:24:05 AM,B8,,0.00000 °,0.00000 °,734.9,279.6,274.5,0.13,274,178,78.7,-3.1,-3.1,6.97,27.8,0.27,0.06,137.4,11.15,142.1,9.12,-191.6,0.005,0.003,0.086
6/19/2020,11:24:06 AM,B8,,0.00000 °,0.00000 °,734.9,279.6,274.5,0.13,274,178,78.7,-3.1,-3.1,10.22,40.64,0.28,0.07,137.5,11.15,142.2,9.12,-191.6,0.005,0.004,0.093
6/19/2020,11:24:06 AM,B8,,0.00000 °,0.00000 °,734.9,279.5,274.6,0.13,274,178,78.7,-3.1,-3.1,7.95,31.7,0.27,0.06,137.5,11.15,142.2,9.12,-191.5,0.006,0.004,0.104
6/19/2020,11:24:06 AM,B8,,0.00000 °,0.00000 °,734.9,279.5,274.6,0.13,274.1,178,78.7,-3.1,-3.1,11.36,45.13,0.27,0.06,137.5,11.15,142.2,9.12,-191.5,0.008,0.006,0.127
6/19/2020,11:24:06 AM,B8,,0.00000 °,0.00000 °,734.9,279.5,274.6,0.13,274.1,178,78.7,-3.1,-3.1,11.36,45.13,0.28,0.07,137.5,11.16,142.2,9.12,-191.5,0.009,0.006,0.137
6/19/2020,11:24:07 AM,B8,,0.00000 °,0.00000 °,734.8,279.5,274.6,0.13,274.1,178,78.7,-3.1,-3.1,11.36,45.13,0.29,0.08,137.5,11.16,142.2,9.12,-191.5,0.01,0.007,0.149
6/19/2020,11:24:07 AM,B8,,0.00000 °,0.00000 °,734.8,279.4,274.6,0.13,274.1,179,78.6,-3.1,-3.1,11.36,45.13,0.32,0.09,137.4,11.16,142.2,9.12,-191.5,0.013,0.009,0.172
6/19/2020,11:24:07 AM,B8,,0.00000 °,0.00000 °,734.8,279.4,274.6,0.13,274.1,179,78.6,-3.1,-3.1,11.05,43.93,0.33,0.1,137.4,11.16,142.1,9.12,-191.5,0.014,0.01,0.184
6/19/2020,11:24:07 AM,B8,,0.00000 °,0.00000 °,734.8,279.4,274.7,0.13,274.2,179,78.6,-3.1,-3.1,10.92,43.4,0.34,0.11,137.4,11.16,142.1,9.12,-191.5,0.016,0.011,0.195
6/19/2020,11:24:08 AM,B8,,0.00000 °,0.00000 °,734.8,279.3,274.7,0.13,274.2,179,78.6,-3.1,-3.1,12.39,49.22,0.34,0.11,137.4,11.16,142.1,9.12,-191.5,0.019,0.013,0.219
6/19/2020,11:24:08 AM,B8,,0.00000 °,0.00000 °,734.8,279.3,274.7,0.13,274.2,179,78.6,-3.1,-3.1,13.53,53.72,0.37,0.13,137.4,11.16,142.1,9.12,-191.4,0.02,0.014,0.235
6/19/2020,11:24:08 AM,B8,,0.00000 °,0.00000 °,734.8,279.2,274.7,0.13,274.2,179,78.6,-3.1,-3.1,12.46,49.47,0.39,0.14,137.4,11.17,142.1,9.12,-191.4,0.022,0.016,0.247
6/19/2020,11:24:08 AM,B8,,0.00000 °,0.00000 °,734.8,279.2,274.7,0.13,274.2,179,78.5,-3.1,-3.1,13.39,53.17,0.4,0.15,137.4,11.16,142.1,9.12,-191.4,0.026,0.019,0.276
6/19/2020,11:24:09 AM,B8,,0.00000 °,0.00000 °,734.9,279.2,274.7,0.13,274.2,179,78.5,-3.1,-3.1,24.13,95.57,0.4,0.15,137.4,11.16,142.1,9.12,-191.4,0.028,0.02,0.293
6/19/2020,11:24:09 AM,B8,,0.00000 °,0.00000 °,734.9,279.1,274.7,0.13,274.2,179,78.5,-3.1,-3.1,18.23,72.27,0.41,0.15,137.3,11.17,142.1,9.12,-191.4,0.031,0.022,0.305
6/19/2020,11:24:09 AM,B8,,0.00000 °,0.00000 °,734.9,279.1,274.7,0.13,274.3,179,78.5,-3.1,-3.1,16.11,63.91,0.42,0.16,137.3,11.17,142,9.12,-191.4,0.033,0.023,0.322
6/19/2020,11:24:09 AM,B8,,0.00000 °,0.00000 °,734.9,279,274.7,0.13,274.3,179,78.5,-3.1,-3.1,16.74,66.41,0.45,0.18,137.3,11.17,142,9.12,-191.4,0.038,0.027,0.356
6/19/2020,11:24:10 AM,B8,,0.00000 °,0.00000 °,734.8,279,274.7,0.13,274.3,179,78.4,-3.1,-3.1,9.33,37.13,0.46,0.19,137.3,11.17,142,9.12,-191.4,0.041,0.029,0.368
6/19/2020,11:24:10 AM,B8,,0.00000 °,0.00000 °,734.8,278.9,274.8,0.13,274.3,179,78.4,-3.1,-3.1,7.03,28.03,0.47,0.19,137.3,11.17,142,9.12,-191.3,0.044,0.031,0.38
6/19/2020,11:24:10 AM,B8,,0.00000 °,0.00000 °,734.8,278.9,274.8,0.13,274.4,179,78.4,-3.1,-3.1,6.76,26.98,0.47,0.19,137.2,11.17,142,9.12,-191.3,0.05,0.035,0.405
6/19/2020,11:24:10 AM,B8,,0.00000 °,0.00000 °,734.8,278.8,274.8,0.13,274.4,179,78.4,-3.1,-3.1,9.68,38.5,0.48,0.2,137.2,11.17,141.9,9.12,-191.3,0.053,0.037,0.416
6/19/2020,11:24:11 AM,B8,,0.00000 °,0.00000 °,734.8,278.8,274.8,0.13,274.4,179,78.3,-3,-3,9.68,38.5,0.48,0.2,137.2,11.17,141.9,9.12,-191.3,0.056,0.039,0.427
6/19/2020,11:24:11 AM,B8,,0.00000 °,0.00000 °,734.8,278.8,274.8,0.13,274.4,179,78.3,-3,-3,9.68,38.5,0.49,0.21,137.2,11.17,141.9,9.12,-191.3,0.062,0.044,0.453
6/19/2020,11:24:11 AM,B8,,0.00000 °,0.00000 °,734.8,278.7,274.9,0.13,274.5,179,78.3,-3,-3,9.68,38.5,0.52,0.22,137.2,11.18,142,9.12,-191.3,0.066,0.046,0.466
6/19/2020,11:24:11 AM,B8,,0.00000 °,0.00000 °,734.8,278.7,274.9,0.13,274.5,179,78.3,-3,-3,7.74,30.84,0.53,0.23,137.3,11.18,142,9.12,-191.3,0.069,0.049,0.476
6/19/2020,11:24:12 AM,B8,,0.00000 °,0.00000 °,734.8,278.6,274.9,0.13,274.5,179,78.3,-3,-3,8.13,32.4,0.54,0.24,137.3,11.19,142,9.12,-191.3,0.077,0.054,0.5
6/19/2020,11:24:12 AM,B8,,0.00000 °,0.00000 °,734.8,278.6,274.9,0.13,274.5,179,78.3,-3,-3,10.9,43.33,0.55,0.24,137.3,11.19,142,9.12,-191.2,0.08,0.057,0.515
6/19/2020,11:24:12 AM,B8,,0.00000 °,0.00000 °,734.8,278.5,274.9,0.13,274.6,179,78.2,-3,-3,10.95,43.53,0.58,0.26,137.3,11.19,142,9.12,-191.2,0.084,0.059,0.526
6/19/2020,11:24:12 AM,B8,,0.00000 °,0.00000 °,734.8,278.5,275,0.13,274.6,179,78.2,-3,-3,10.17,40.43,0.59,0.27,137.2,11.19,142,9.12,-191.2,0.088,0.062,0.538
6/19/2020,11:24:13 AM,B8,,0.00000 °,0.00000 °,734.8,278.4,275,0.13,274.6,179,78.2,-3,-3,10.17,40.46,0.61,0.28,137.2,11.19,141.9,9.12,-191.2,0.096,0.068,0.564
6/19/2020,11:24:13 AM,B8,,0.00000 °,0.00000 °,734.8,278.4,275,0.13,274.6,179,78.2,-3,-3,10.52,41.84,0.61,0.29,137.2,11.19,141.9,9.12,-191.2,0.101,0.071,0.576
6/19/2020,11:24:13 AM,B8,,0.00000 °,0.00000 °,734.8,278.4,275,0.13,274.7,179,78.1,-3,-3,10.79,42.9,0.62,0.29,137.1,11.19,141.8,9.12,-191.1,0.105,0.074,0.589
6/19/2020,11:24:13 AM,B8,,0.00000 °,0.00000 °,734.8,278.3,275,0.13,274.7,179,78.1,-3,-3,8.52,33.93,0.63,0.3,137.1,11.19,141.8,9.12,-191.1,0.114,0.08,0.614
6/19/2020,11:24:14 AM,B8,,0.00000 °,0.00000 °,734.8,278.3,275,0.13,274.7,179,78.1,-3,-3,9.82,39.06,0.65,0.31,137,11.18,141.7,9.12,-191.1,0.118,0.084,0.63
6/19/2020,11:24:14 AM,B8,,0.00000 °,0.00000 °,734.8,278.2,275.1,0.13,274.7,179,78.1,-3,-3,11.24,44.68,0.65,0.31,137,11.18,141.7,9.12,-191.1,0.123,0.087,0.644
6/19/2020,11:24:14 AM,B8,,0.00000 °,0.00000 °,734.8,278.2,275.1,0.13,274.7,179,78.1,-3,-3,9.46,37.63,0.66,0.32,136.9,11.18,141.6,9.12,-191.1,0.133,0.094,0.674
6/19/2020,11:24:14 AM,B8,,0.00000 °,0.00000 °,734.8,278.2,275.1,0.13,274.7,179,78.1,-3,-3,6.51,26,0.67,0.32,136.9,11.18,141.6,9.12,-191.1,0.138,0.097,0.691
6/19/2020,11:24:15 AM,B8,,0.00000 °,0.00000 °,734.8,278.1,275.1,0.13,274.8,179,78,-3,-3,6.51,26,0.67,0.32,136.8,11.18,141.5,9.12,-191,0.143,0.101,0.704
6/19/2020,11:24:15 AM,B8,,0.00000 °,0.00000 °,734.8,278.1,275.1,0.13,274.8,179,78,-3,-3,6.51,26,0.67,0.32,136.8,11.17,141.5,9.12,-191,0.148,0.105,0.719
6/19/2020,11:24:15 AM,B8,,0.00000 °,0.00000 °,734.8,278,275.1,0.13,274.8,179,78,-3,-3,13.21,52.45,0.7,0.34,136.7,11.17,141.4,9.12,-191,0.159,0.112,0.752
6/19/2020,11:24:15 AM,B8,,0.00000 °,0.00000 °,734.8,278,275.1,0.13,274.8,179,78,-3,-3,11.67,46.36,0.71,0.35,136.6,11.17,141.3,9.12,-191,0.165,0.116,0.767
6/19/2020,11:24:16 AM,B8,,0.00000 °,0.00000 °,734.9,277.9,275.1,0.13,274.8,179,78,-3,-3,12.18,48.36,0.72,0.35,136.6,11.16,141.2,9.11,-191,0.171,0.12,0.784
6/19/2020,11:24:16 AM,B8,,0.00000 °,0.00000 °,734.9,277.9,275,0.13,274.7,179,78,-3,-3,14.47,57.44,0.72,0.36,136.5,11.16,141.2,9.11,-190.9,1.237,0.873,0.822
6/19/2020,11:24:16 AM,B8,,0.00000 °,0.00000 °,734.9,277.8,275,0.13,274.7,179,78,-3,-3,13.85,54.98,0.76,0.38,136.4,11.15,141.1,9.11,-190.9,1.272,0.897,0.842
6/19/2020,11:24:16 AM,B8,,0.00000 °,0.00000 °,734.9,277.8,275,0.13,274.7,179,78,-3,-3,12.62,50.12,0.77,0.39,136.4,11.15,141,9.11,-190.9,1.297,0.915,0.862
6/19/2020,11:24:17 AM,B8,,0.00000 °,0.00000 °,734.9,277.7,275,0.13,274.7,179,77.9,-3,-3,13.35,53.01,0.79,0.4,136.3,11.14,140.9,9.11,-190.9,1.341,0.946,0.899
6/19/2020,11:24:17 AM,B8,,0.00000 °,0.00000 °,734.9,277.7,275,0.13,274.7,179,77.9,-3,-3,17.69,70.15,0.8,0.41,136.2,11.14,140.9,9.11,-190.8,1.374,0.969,0.919
6/19/2020,11:24:17 AM,B8,,0.00000 °,0.00000 °,734.9,277.6,275,0.13,274.7,179,77.9,-3,-3,16.04,63.61,0.85,0.44,136.1,11.13,140.8,9.11,-190.8,1.377,0.971,0.933
6/19/2020,11:24:17 AM,B8,,0.00000 °,0.00000 °,734.9,277.6,275,0.13,274.7,179,77.9,-3,-3,9,35.84,0.87,0.45,136,11.13,140.7,9.11,-190.8,1.413,0.997,0.961
6/19/2020,11:24:18 AM,B8,,0.00000 °,0.00000 °,734.9,277.5,275,0.13,274.7,179,77.9,-3,-3,7.72,30.78,0.87,0.45,136,11.13,140.6,9.11,-190.8,1.436,1.013,0.976
6/19/2020,11:24:18 AM,B8,,0.00000 °,0.00000 °,734.9,277.5,275,0.13,274.7,179,77.9,-3,-3,13.37,53.09,0.88,0.46,135.9,11.12,140.6,9.11,-190.7,1.43,1.008,0.985
6/19/2020,11:24:18 AM,B8,,0.00000 °,0.00000 °,734.9,277.4,274.9,0.13,274.7,179,77.8,-3,-3,14.42,57.21,0.91,0.47,135.8,11.12,140.5,9.11,-190.7,1.454,1.026,0.996
6/19/2020,11:24:18 AM,B8,,0.00000 °,0.00000 °,734.9,277.4,274.9,0.13,274.7,179,77.8,-3,-3,14.42,57.21,0.93,0.49,135.8,11.11,140.4,9.11,-190.7,1.48,1.043,1.018
6/19/2020,11:24:19 AM,B8,,0.00000 °,0.00000 °,734.8,277.3,274.9,0.13,274.7,179,77.8,-3,-3,14.42,57.21,0.95,0.5,135.7,11.11,140.3,9.11,-190.6,1.477,1.041,1.024
6/19/2020,11:24:19 AM,B8,,0.00000 °,0.00000 °,734.8,277.3,274.9,0.13,274.7,179,77.8,-3,-3,19.4,76.9,0.97,0.52,135.6,11.1,140.3,9.11,-190.6,1.477,1.041,1.033
6/19/2020,11:24:19 AM,B8,,0.00000 °,0.00000 °,734.8,277.3,274.9,0.13,274.7,179,77.8,-3,-3,22.39,88.72,1.02,0.55,135.5,11.1,140.2,9.11,-190.6,1.482,1.045,1.053
6/19/2020,11:24:19 AM,B8,,0.00000 °,0.00000 °,734.8,277.2,274.9,0.13,274.7,179,77.8,-3,-3,11.82,46.96,1.03,0.56,135.5,11.09,140.1,9.11,-190.6,1.489,1.05,1.065
6/19/2020,11:24:20 AM,B8,,0.00000 °,0.00000 °,734.9,277.2,274.9,0.13,274.6,179,77.8,-3,-3,8.95,35.63,1.04,0.56,135.4,11.09,140,9.11,-190.5,1.498,1.057,1.077
6/19/2020,11:24:20 AM,B8,,0.00000 °,0.00000 °,734.9,277.1,274.9,0.13,274.6,179,77.8,-3,-3,11.16,44.34,1.04,0.56,135.3,11.08,139.9,9.11,-190.5,1.521,1.073,1.109
6/19/2020,11:24:20 AM,B8,,0.00000 °,0.00000 °,734.9,277,274.8,0.13,274.6,179,77.8,-3,-3,10.86,43.17,1.07,0.58,135.2,11.08,139.9,9.11,-190.5,1.534,1.082,1.123
6/19/2020,11:24:20 AM,B8,,0.00000 °,0.00000 °,734.9,277,274.8,0.13,274.6,179,77.8,-3,-3,3.81,15.33,1.07,0.58,128.1,10.5,132.5,9.11,-190.5,1.548,1.092,1.139
6/19/2020,11:24:21 AM,B8,,0.00000 °,0.00000 °,734.9,277,274.8,0.13,274.6,179,77.7,-3,-3,3.74,15.03,1.06,0.58,125.7,10.3,130,9.11,-190.4,1.575,1.11,1.172
6/19/2020,11:24:21 AM,B8,,0.00000 °,0.00000 °,734.9,276.9,274.8,0.13,274.6,179,77.7,-3,-2.9,5.28,21.12,1.06,0.57,125.2,10.26,129.5,9.11,-190.4,1.589,1.121,1.192
6/19/2020,11:24:21 AM,B8,,0.00000 °,0.00000 °,734.9,276.9,274.8,0.13,274.6,179,77.7,-3,-2.9,6.79,27.09,1.06,0.57,125.7,10.3,130,9.11,-190.4,1.604,1.131,1.208
6/19/2020,11:24:21 AM,B8,,0.00000 °,0.00000 °,734.9,276.9,274.9,0.13,274.7,179,77.7,-2.9,-2.9,4.58,18.37,1.06,0.57,126.2,10.35,130.5,9.1,-190.3,1.619,1.142,1.228
6/19/2020,11:24:22 AM,B8,,0.00000 °,0.00000 °,734.9,276.8,275,0.13,274.8,179,75.7,-2.7,-2.7,4.61,18.47,1.06,0.57,126,10.33,130.3,9.1,-190.2,1.648,1.162,1.261
6/19/2020,11:24:22 AM,B8,,0.00000 °,0.00000 °,734.9,276.8,280.8,0.13,281.2,183,75.6,-2.7,-2.6,4.86,19.47,1.06,0.57,125.4,10.29,129.7,9.1,-190.1,1.662,1.172,1.274
6/19/2020,11:24:22 AM,B8,,0.00000 °,0.00000 °,734.9,276.8,281.1,0.13,281.6,183,75.5,-2.6,-2.6,4.86,19.47,1.05,0.57,126.3,10.57,130.6,8.92,-179.2,1.676,1.181,1.288
6/19/2020,11:24:22 AM,B8,,0.00000 °,0.00000 °,734.9,276.7,281.4,0.13,281.9,183,75.5,-2.6,-2.6,4.86,19.47,1.05,0.57,124.7,10.45,129,8.91,-178.3,1.701,1.199,1.309
6/19/2020,11:24:23 AM,B8,,0.00000 °,0.00000 °,734.8,276.7,281.7,0.13,282.2,183,75.3,-2.6,-2.6,4.86,19.47,1.05,0.57,122.9,10.3,127.1,8.88,-176.9,1.712,1.207,1.317
6/19/2020,11:24:23 AM,B8,,0.00000 °,0.00000 °,734.8,276.7,281.4,0.13,281.9,183,75.4,-2.6,-2.6,4.86,19.47,1.05,0.57,121,10.15,125.1,8.87,-176.2,1.723,1.215,1.322
6/19/2020,11:24:23 AM,B8,,0.00000 °,0.00000 °,734.8,276.7,281,0.13,281.5,183,75.6,-2.7,-2.6,5.57,22.29,1.07,0.58,118.9,9.99,122.9,8.87,-175.9,1.741,1.228,1.338
6/19/2020,11:24:23 AM,B8,,0.00000 °,0.00000 °,734.8,276.7,280.9,0.13,281.4,183,75.6,-2.7,-2.6,6.39,25.51,1.08,0.59,117.6,9.87,121.6,8.86,-175.7,1.75,1.234,1.348
6/19/2020,11:24:24 AM,B8,,0.00000 °,0.00000 °,734.9,276.6,280.9,0.13,281.4,183,75.5,-2.6,-2.6,7.92,31.58,1.09,0.59,117.6,9.85,121.6,8.86,-175.6,1.759,1.24,1.351
6/19/2020,11:24:24 AM,B8,,0.00000 °,0.00000 °,734.9,276.6,281.2,0.13,281.7,183,75.4,-2.6,-2.6,9.35,37.23,1.1,0.6,116.9,9.79,120.9,8.85,-174.7,1.766,1.245,1.36
6/19/2020,11:24:24 AM,B8,,0.00000 °,0.00000 °,734.9,276.6,281.6,0.13,282.1,183,75.3,-2.6,-2.6,10.61,42.19,1.11,0.61,112.1,9.4,115.9,8.85,-174.7,1.782,1.256,1.374
6/19/2020,11:24:24 AM,B8,,0.00000 °,0.00000 °,734.9,276.6,281.9,0.13,282.4,183,75.2,-2.6,-2.6,10.08,40.1,1.12,0.61,110.7,9.29,114.5,8.84,-174.5,1.789,1.261,1.378
