DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
6/14/2020,12:20:58 PM,B2,,0.00000 °,0.00000 °,739.1,284.2,284,0.13,284,185,77,-2.9,-2.9,0.64,2.81,0.08,-0.06,123,10.15,126.5,9.42,-208.6,0.002,0.002,0
6/14/2020,12:20:58 PM,B2,,0.00000 °,0.00000 °,739.1,284.1,284.1,0.13,284.1,185,77,-2.9,-2.9,0.64,2.8,0.06,-0.07,123,10.15,126.5,9.42,-208.6,0.002,0.002,0.001
6/14/2020,12:20:58 PM,B2,,0.00000 °,0.00000 °,738.9,284.1,284.1,0.13,284.1,185,77,-2.9,-2.9,0.64,2.8,0.06,-0.07,123.1,10.16,126.7,9.42,-208.6,0.002,0.002,0.002
6/14/2020,12:20:59 PM,B2,,0.00000 °,0.00000 °,738.9,284.1,284.1,0.13,284.1,185,77,-2.9,-2.9,0.66,2.89,0.01,-0.11,123.3,10.18,126.8,9.42,-208.6,0.002,0.002,0
6/14/2020,12:20:59 PM,B2,,0.00000 °,0.00000 °,738.9,284.1,284.1,0.13,284.1,185,77,-2.9,-2.9,0.66,2.89,-0.01,-0.12,123.3,10.18,126.9,9.42,-208.6,0.002,0.002,0.001
6/14/2020,12:20:59 PM,B2,,0.00000 °,0.00000 °,738.9,284.1,284.1,0.13,284.2,185,77,-2.9,-2.9,0.66,2.88,-0.04,-0.14,123.4,10.19,127,9.42,-208.6,0.002,0.002,0.001
6/14/2020,12:20:59 PM,B2,,0.00000 °,0.00000 °,738.9,284.1,284.2,0.13,284.2,185,77,-2.8,-2.8,0.66,2.88,-0.04,-0.14,123.5,10.2,127,9.42,-208.6,0.002,0.002,0.001
6/14/2020,12:21:00 PM,B2,,0.00000 °,0.00000 °,738.9,284.1,284.2,0.13,284.2,185,77,-2.8,-2.8,0.64,2.81,-0.07,-0.16,123.6,10.21,127.1,9.42,-208.5,0.002,0.002,0.001
6/14/2020,12:21:00 PM,B2,,0.00000 °,0.00000 °,738.9,284.1,284.2,0.13,284.2,185,76.9,-2.8,-2.8,0.64,2.8,-0.09,-0.17,123.7,10.21,127.2,9.42,-208.5,0.002,0.002,0.001
6/14/2020,12:21:00 PM,B2,,0.00000 °,0.00000 °,738.9,284,284.3,0.13,284.3,185,76.9,-2.8,-2.8,0.64,2.8,-0.09,-0.17,123.7,10.22,127.2,9.42,-208.5,0.002,0.002,0.001
6/14/2020,12:21:00 PM,B2,,0.00000 °,0.00000 °,739.1,284,284.3,0.13,284.3,185,76.9,-2.8,-2.8,0.64,2.8,-0.13,-0.19,123.8,10.22,127.3,9.42,-208.5,0.002,0.002,0
6/14/2020,12:21:01 PM,B2,,0.00000 °,0.00000 °,739.1,284,284.3,0.13,284.3,185,76.9,-2.8,-2.8,0.63,2.77,-0.14,-0.2,123.8,10.23,127.3,9.42,-208.5,0.002,0.002,0.001
6/14/2020,12:21:01 PM,B2,,0.00000 °,0.00000 °,739.1,284,284.3,0.13,284.4,185,76.9,-2.8,-2.8,0.6,2.67,-0.17,-0.22,123.9,10.24,127.4,9.42,-208.5,0.002,0.002,0.002
6/14/2020,12:21:01 PM,B2,,0.00000 °,0.00000 °,739.1,284,284.4,0.13,284.4,185,76.9,-2.8,-2.8,0.6,2.67,-0.17,-0.22,123.9,10.24,127.4,9.42,-208.5,0.002,0.002,0.001
6/14/2020,12:21:01 PM,B2,,0.00000 °,0.00000 °,738.9,284,284.4,0.13,284.4,185,76.9,-2.8,-2.8,0.6,2.66,-0.2,-0.24,124,10.25,127.5,9.42,-208.5,0.002,0.002,0.001
6/14/2020,12:21:02 PM,B2,,0.00000 °,0.00000 °,738.9,284,284.4,0.13,284.4,185,76.9,-2.8,-2.8,0.6,2.66,-0.21,-0.25,124,10.25,127.6,9.42,-208.4,0.002,0.002,0.002
6/14/2020,12:21:02 PM,B2,,0.00000 °,0.00000 °,738.9,283.9,284.4,0.13,284.5,185,76.8,-2.8,-2.8,0.59,2.62,-0.22,-0.26,124.1,10.26,127.6,9.42,-208.4,0.002,0.002,0
6/14/2020,12:21:02 PM,B2,,0.00000 °,0.00000 °,738.9,283.9,284.5,0.13,284.5,185,76.8,-2.8,-2.8,0.59,2.61,-0.23,-0.26,124.1,10.26,127.6,9.42,-208.4,0.002,0.002,0
6/14/2020,12:21:02 PM,B2,,0.00000 °,0.00000 °,738.8,283.9,284.5,0.13,284.6,185,76.8,-2.8,-2.8,0.59,2.6,-0.24,-0.26,124.1,10.27,127.7,9.42,-208.4,0.002,0.002,0.003
6/14/2020,12:21:03 PM,B2,,0.00000 °,0.00000 °,738.8,283.9,284.5,0.13,284.6,185,76.8,-2.8,-2.8,0.59,2.6,-0.24,-0.26,124.2,10.27,127.7,9.42,-208.4,0.002,0.002,0.007
6/14/2020,12:21:03 PM,B2,,0.00000 °,0.00000 °,738.8,283.8,284.6,0.13,284.6,185,76.8,-2.8,-2.8,0.6,2.65,-0.25,-0.27,124.2,10.28,127.8,9.42,-208.3,0.002,0.002,0.01
6/14/2020,12:21:03 PM,B2,,0.00000 °,0.00000 °,738.8,283.8,284.6,0.13,284.7,185,76.7,-2.8,-2.8,0.6,2.65,-0.26,-0.28,124.3,10.29,127.8,9.42,-208.3,0.003,0.002,0.019
6/14/2020,12:21:03 PM,B2,,0.00000 °,0.00000 °,738.9,283.8,284.7,0.13,284.7,185,76.7,-2.8,-2.8,0.6,2.64,-0.26,-0.28,124.3,10.29,127.8,9.42,-208.3,0.003,0.002,0.025
6/14/2020,12:21:04 PM,B2,,0.00000 °,0.00000 °,738.9,283.8,284.7,0.13,284.8,185,76.7,-2.8,-2.8,0.6,2.64,-0.26,-0.28,124.3,10.29,127.8,9.41,-208.2,0.003,0.002,0.03
6/14/2020,12:21:04 PM,B2,,0.00000 °,0.00000 °,738.9,283.8,284.7,0.13,284.8,185,76.7,-2.8,-2.8,0.6,2.65,-0.27,-0.28,124.3,10.3,127.9,9.41,-208.2,0.004,0.003,0.045
6/14/2020,12:21:04 PM,B2,,0.00000 °,0.00000 °,738.9,283.7,284.8,0.13,284.9,185,76.6,-2.8,-2.8,0.6,2.64,-0.27,-0.28,124.4,10.3,127.9,9.41,-208.2,0.004,0.003,0.053
6/14/2020,12:21:04 PM,B2,,0.00000 °,0.00000 °,739.1,283.7,284.8,0.13,284.9,185,76.6,-2.8,-2.8,0.59,2.62,-0.27,-0.29,124.4,10.3,127.9,9.41,-208.1,0.004,0.003,0.06
6/14/2020,12:21:05 PM,B2,,0.00000 °,0.00000 °,739.1,283.7,284.9,0.13,285,185,76.6,-2.8,-2.8,0.59,2.62,-0.27,-0.29,124.4,10.31,127.9,9.41,-208.1,0.005,0.003,0.068
6/14/2020,12:21:05 PM,B2,,0.00000 °,0.00000 °,739.1,283.7,284.9,0.13,285.1,185,76.6,-2.8,-2.8,0.47,2.13,-0.27,-0.29,124.4,10.31,127.9,9.41,-208,0.006,0.004,0.084
6/14/2020,12:21:05 PM,B2,,0.00000 °,0.00000 °,739.1,283.6,285,0.13,285.1,185,76.5,-2.8,-2.8,0.43,1.99,-0.27,-0.29,124.4,10.31,127.9,9.41,-208,0.007,0.005,0.088
6/14/2020,12:21:05 PM,B2,,0.00000 °,0.00000 °,739,283.6,285.1,0.13,285.2,185,76.5,-2.8,-2.8,0.4,1.88,-0.27,-0.28,124.4,10.32,128,9.41,-207.9,0.007,0.005,0.096
6/14/2020,12:21:06 PM,B2,,0.00000 °,0.00000 °,739,283.6,285.1,0.13,285.3,185,76.5,-2.8,-2.8,0.4,1.88,-0.27,-0.28,124.4,10.32,128,9.41,-207.9,0.009,0.006,0.108
6/14/2020,12:21:06 PM,B2,,0.00000 °,0.00000 °,739,283.6,285.2,0.13,285.3,185,76.5,-2.8,-2.8,0.35,1.67,-0.26,-0.28,124.5,10.33,128,9.41,-207.8,0.01,0.007,0.112
6/14/2020,12:21:06 PM,B2,,0.00000 °,0.00000 °,739,283.5,285.2,0.13,285.4,185,76.4,-2.8,-2.8,0.33,1.59,-0.27,-0.28,124.5,10.33,128,9.41,-207.8,0.011,0.008,0.117
6/14/2020,12:21:06 PM,B2,,0.00000 °,0.00000 °,739.1,283.5,285.3,0.13,285.5,185,76.4,-2.8,-2.8,0.31,1.52,-0.26,-0.28,124.5,10.34,128,9.41,-207.7,0.013,0.009,0.125
6/14/2020,12:21:07 PM,B2,,0.00000 °,0.00000 °,739.1,283.5,285.4,0.13,285.6,185,76.4,-2.8,-2.8,0.3,1.46,-0.26,-0.28,124.5,10.34,128,9.41,-207.7,0.014,0.01,0.132
6/14/2020,12:21:07 PM,B2,,0.00000 °,0.00000 °,739.1,283.5,285.4,0.14,285.6,186,76.4,-2.8,-2.8,0.3,1.47,-0.26,-0.28,124.5,10.34,128,9.41,-207.6,0.015,0.01,0.134
6/14/2020,12:21:07 PM,B2,,0.00000 °,0.00000 °,739.1,283.5,285.5,0.14,285.7,186,76.3,-2.7,-2.7,0.3,1.46,-0.26,-0.28,124.4,10.34,128,9.41,-207.6,0.016,0.011,0.14
6/14/2020,12:21:07 PM,B2,,0.00000 °,0.00000 °,739,283.4,285.6,0.14,285.8,186,76.3,-2.7,-2.7,0.3,1.45,-0.26,-0.28,124.5,10.35,128.1,9.4,-207.5,0.018,0.013,0.158
6/14/2020,12:21:08 PM,B2,,0.00000 °,0.00000 °,739,283.4,285.6,0.14,285.9,186,76.2,-2.7,-2.7,0.29,1.42,-0.26,-0.28,124.5,10.35,128.1,9.4,-207.5,0.019,0.013,0.166
6/14/2020,12:21:08 PM,B2,,0.00000 °,0.00000 °,739,283.3,285.7,0.14,285.9,186,76.2,-2.7,-2.7,0.29,1.41,-0.26,-0.28,124.6,10.37,128.2,9.4,-207.4,0.02,0.014,0.174
6/14/2020,12:21:08 PM,B2,,0.00000 °,0.00000 °,739,283.3,285.7,0.14,286,186,76.2,-2.7,-2.7,0.28,1.39,-0.27,-0.29,124.6,10.37,128.2,9.4,-207.4,0.023,0.016,0.194
6/14/2020,12:21:08 PM,B2,,0.00000 °,0.00000 °,739,283.2,285.8,0.14,286,186,76.1,-2.7,-2.7,0.28,1.38,-0.27,-0.29,124.7,10.38,128.2,9.4,-207.4,0.025,0.017,0.202
6/14/2020,12:21:09 PM,B2,,0.00000 °,0.00000 °,739,283.2,285.8,0.14,286.1,186,76.1,-2.7,-2.7,0.28,1.37,-0.27,-0.28,124.7,10.38,128.2,9.4,-207.4,0.026,0.018,0.214
6/14/2020,12:21:09 PM,B2,,0.00000 °,0.00000 °,739,283.1,285.9,0.14,286.1,186,76.1,-2.7,-2.7,0.28,1.4,-0.27,-0.29,124.7,10.39,128.2,9.4,-207.3,0.029,0.021,0.238
6/14/2020,12:21:09 PM,B2,,0.00000 °,0.00000 °,739,283,285.9,0.14,286.2,186,76,-2.7,-2.7,0.28,1.4,-0.27,-0.28,124.7,10.39,128.2,9.4,-207.3,0.031,0.022,0.251
6/14/2020,12:21:09 PM,B2,,0.00000 °,0.00000 °,739,282.8,285.9,0.14,286.2,186,76,-2.7,-2.7,0.29,1.42,-0.27,-0.29,124.7,10.4,128.3,9.4,-207.2,0.033,0.023,0.261
6/14/2020,12:21:10 PM,B2,,0.00000 °,0.00000 °,739,282.7,285.9,0.14,286.3,186,75.9,-2.7,-2.7,0.28,1.4,-0.27,-0.29,124.7,10.4,128.3,9.4,-207.2,0.037,0.026,0.285
6/14/2020,12:21:10 PM,B2,,0.00000 °,0.00000 °,739,282.7,285.9,0.14,286.3,186,75.9,-2.7,-2.7,0.28,1.38,-0.27,-0.29,124.7,10.4,128.2,9.4,-207.2,0.04,0.028,0.298
6/14/2020,12:21:10 PM,B2,,0.00000 °,0.00000 °,739,282.5,286,0.14,286.3,186,75.8,-2.7,-2.7,0.28,1.39,-0.27,-0.29,124.7,10.41,128.2,9.4,-207.2,0.042,0.03,0.31
6/14/2020,12:21:10 PM,B2,,0.00000 °,0.00000 °,739.1,282.4,286,0.14,286.3,186,75.8,-2.7,-2.7,0.28,1.39,-0.28,-0.29,124.6,10.41,128.2,9.4,-207.1,0.044,0.031,0.323
6/14/2020,12:21:11 PM,B2,,0.00000 °,0.00000 °,739.1,282.3,286,0.14,286.4,186,75.8,-2.7,-2.7,0.29,1.41,-0.28,-0.29,124.6,10.41,128.2,9.4,-207.1,0.049,0.035,0.345
6/14/2020,12:21:11 PM,B2,,0.00000 °,0.00000 °,739.1,282.2,286,0.14,286.4,186,75.7,-2.7,-2.7,0.28,1.4,-0.28,-0.29,124.6,10.42,128.1,9.4,-207.1,0.052,0.037,0.354
6/14/2020,12:21:11 PM,B2,,0.00000 °,0.00000 °,739.1,282,286,0.14,286.4,186,75.7,-2.7,-2.7,0.28,1.4,-0.28,-0.29,124.6,10.42,128.1,9.4,-207,0.055,0.039,0.364
6/14/2020,12:21:11 PM,B2,,0.00000 °,0.00000 °,739,281.9,286.1,0.14,286.5,186,75.6,-2.7,-2.7,0.29,1.42,-0.27,-0.29,124.5,10.42,128.1,9.4,-207,0.06,0.042,0.389
6/14/2020,12:21:12 PM,B2,,0.00000 °,0.00000 °,739,281.8,286.1,0.14,286.5,186,75.6,-2.6,-2.6,0.3,1.48,-0.27,-0.29,124.5,10.42,128.1,9.4,-207,0.063,0.044,0.397
6/14/2020,12:21:12 PM,B2,,0.00000 °,0.00000 °,739,281.7,286.1,0.14,286.5,186,75.5,-2.6,-2.6,0.3,1.47,-0.27,-0.29,124.5,10.43,128,9.4,-207,0.066,0.047,0.408
6/14/2020,12:21:12 PM,B2,,0.00000 °,0.00000 °,739,281.6,286.1,0.14,286.6,186,75.5,-2.6,-2.6,0.31,1.49,-0.27,-0.29,124.5,10.43,128,9.4,-207,0.072,0.051,0.427
6/14/2020,12:21:12 PM,B2,,0.00000 °,0.00000 °,739,281.5,286.2,0.14,286.6,186,75.4,-2.6,-2.6,0.3,1.48,-0.28,-0.29,124.4,10.43,128,9.4,-207,0.076,0.053,0.44
6/14/2020,12:21:13 PM,B2,,0.00000 °,0.00000 °,739,281.3,286.2,0.14,286.7,186,75.4,-2.6,-2.6,0.31,1.51,-0.27,-0.29,124.4,10.43,128,9.4,-207,0.079,0.056,0.453
6/14/2020,12:21:13 PM,B2,,0.00000 °,0.00000 °,739,281.1,286.2,0.14,286.7,186,75.3,-2.6,-2.6,0.31,1.51,-0.28,-0.29,124.3,10.44,127.9,9.4,-207,0.086,0.06,0.484
6/14/2020,12:21:13 PM,B2,,0.00000 °,0.00000 °,739,281,286.1,0.14,286.7,186,75.3,-2.6,-2.6,0.31,1.5,-0.29,-0.3,124.3,10.44,127.9,9.4,-207,0.089,0.063,0.5
6/14/2020,12:21:13 PM,B2,,0.00000 °,0.00000 °,739.1,280.8,286.1,0.14,286.7,186,75.3,-2.6,-2.6,0.31,1.49,-0.29,-0.3,124.3,10.44,127.8,9.4,-207,0.093,0.066,0.513
6/14/2020,12:21:14 PM,B2,,0.00000 °,0.00000 °,739.1,280.6,286.1,0.14,286.6,186,75.2,-2.6,-2.6,0.31,1.52,-0.29,-0.3,124.3,10.44,127.8,9.4,-207,0.097,0.068,0.526
6/14/2020,12:21:14 PM,B2,,0.00000 °,0.00000 °,739.1,280.4,286.1,0.14,286.6,186,75.1,-2.6,-2.6,0.31,1.52,-0.3,-0.3,124.2,10.44,127.7,9.4,-207,0.105,0.074,0.556
6/14/2020,12:21:14 PM,B2,,0.00000 °,0.00000 °,739.1,280.3,286,0.14,286.6,186,75.1,-2.6,-2.6,0.32,1.53,-0.3,-0.31,124.2,10.44,127.7,9.4,-207,0.109,0.077,0.573
6/14/2020,12:21:14 PM,B2,,0.00000 °,0.00000 °,739,280.2,286,0.14,286.6,186,75.1,-2.6,-2.6,0.32,1.54,-0.31,-0.31,124.1,10.45,127.7,9.4,-207,0.114,0.08,0.593
6/14/2020,12:21:15 PM,B2,,0.00000 °,0.00000 °,739,280,286,0.14,286.6,186,75,-2.6,-2.6,0.32,1.55,-0.31,-0.31,124.1,10.45,127.6,9.4,-207,0.123,0.086,0.631
6/14/2020,12:21:15 PM,B2,,0.00000 °,0.00000 °,739,279.8,285.9,0.14,286.6,186,75,-2.6,-2.6,0.32,1.56,-0.32,-0.32,124,10.45,127.6,9.4,-207,0.128,0.09,0.65
6/14/2020,12:21:15 PM,B2,,0.00000 °,0.00000 °,739,279.6,285.9,0.14,286.5,186,74.9,-2.6,-2.6,0.32,1.56,-0.32,-0.32,124,10.45,127.5,9.4,-207,0.132,0.093,0.668
6/14/2020,12:21:15 PM,B2,,0.00000 °,0.00000 °,739.1,279.5,285.9,0.14,286.5,186,74.9,-2.6,-2.6,0.32,1.56,-0.32,-0.32,124,10.46,127.5,9.4,-207,0.143,0.101,0.697
6/14/2020,12:21:16 PM,B2,,0.00000 °,0.00000 °,739.1,279.3,285.8,0.14,286.5,186,74.9,-2.5,-2.5,0.32,1.56,-0.32,-0.32,124,10.46,127.5,9.4,-207,0.148,0.104,0.711
6/14/2020,12:21:16 PM,B2,,0.00000 °,0.00000 °,739.1,279.1,285.8,0.14,286.4,186,74.8,-2.5,-2.5,0.33,1.57,-0.31,-0.31,123.9,10.46,127.4,9.4,-206.9,0.153,0.108,0.721
6/14/2020,12:21:16 PM,B2,,0.00000 °,0.00000 °,739.1,279.1,285.8,0.14,286.4,186,74.8,-2.5,-2.5,0.33,1.57,-0.31,-0.31,123.9,10.46,127.4,9.4,-206.9,0.164,0.116,0.751
6/14/2020,12:21:16 PM,B2,,0.00000 °,0.00000 °,739.1,279,285.8,0.14,286.4,186,74.8,-2.5,-2.5,0.33,1.6,-0.31,-0.31,123.9,10.46,127.4,9.4,-206.9,0.17,0.12,0.762
6/14/2020,12:21:17 PM,B2,,0.00000 °,0.00000 °,739.1,278.9,285.7,0.14,286.4,186,74.7,-2.5,-2.5,0.34,1.63,-0.31,-0.31,123.9,10.46,127.4,9.4,-206.9,0.175,0.124,0.772
6/14/2020,12:21:17 PM,B2,,0.00000 °,0.00000 °,739.1,278.7,285.7,0.14,286.4,186,74.7,-2.5,-2.5,0.35,1.65,-0.3,-0.31,123.9,10.47,127.4,9.4,-206.9,0.181,0.128,0.781
6/14/2020,12:21:17 PM,B2,,0.00000 °,0.00000 °,739.1,278.5,285.6,0.14,286.3,186,74.6,-2.5,-2.5,0.36,1.71,-0.3,-0.31,123.8,10.47,127.4,9.4,-206.9,0.192,0.136,0.795
6/14/2020,12:21:17 PM,B2,,0.00000 °,0.00000 °,738.9,278.2,285.5,0.14,286.2,186,74.6,-2.5,-2.5,0.37,1.75,-0.29,-0.3,123.8,10.47,127.4,9.4,-206.9,0.198,0.14,0.797
6/14/2020,12:22:27 PM,B3,,0.00000 °,0.00000 °,739.1,285,282.3,0.13,282,184,77.9,-3,-3,0.41,1.89,0.17,0,114.7,9.38,118,9.34,-204.1,0.002,0.001,0.003
6/14/2020,12:22:27 PM,B3,,0.00000 °,0.00000 °,739,285,282.6,0.13,282.4,184,77.8,-3,-3,0.47,2.15,0.15,-0.02,115.1,9.42,118.4,9.34,-204.1,0.002,0.001,0.002
6/14/2020,12:22:27 PM,B3,,0.00000 °,0.00000 °,739,285,282.8,0.13,282.5,184,77.8,-3,-3,0.19,1.03,0.14,-0.02,115.3,9.44,118.6,9.34,-204.1,0.002,0.001,0.003
6/14/2020,12:22:27 PM,B3,,0.00000 °,0.00000 °,739,285.1,282.9,0.13,282.7,184,77.7,-3,-3,0.46,2.1,0.13,-0.03,115.6,9.47,118.9,9.34,-204.1,0.002,0.001,0
6/14/2020,12:22:28 PM,B3,,0.00000 °,0.00000 °,739,285.1,283,0.13,282.7,184,77.7,-3,-3,0.44,2.03,0.11,-0.04,115.8,9.49,119.1,9.34,-204.1,0.002,0.001,0.001
6/14/2020,12:22:28 PM,B3,,0.00000 °,0.00000 °,739,285.1,283.1,0.13,282.9,184,77.6,-2.9,-2.9,0.44,2.03,0.1,-0.04,116,9.51,119.3,9.34,-204.1,0.002,0.001,0.002
6/14/2020,12:22:28 PM,B3,,0.00000 °,0.00000 °,739,285.1,283.2,0.13,283,184,77.6,-2.9,-2.9,0.44,2.03,0.09,-0.05,116.2,9.53,119.5,9.34,-204.1,0.002,0.001,0.001
6/14/2020,12:22:28 PM,B3,,0.00000 °,0.00000 °,739,285.1,283.3,0.13,283.2,184,77.6,-2.9,-2.9,0.44,2.03,0.09,-0.05,116.4,9.55,119.7,9.34,-204.1,0.002,0.001,0.001
6/14/2020,12:22:29 PM,B3,,0.00000 °,0.00000 °,739,285.1,283.4,0.13,283.3,184,77.5,-2.9,-2.9,0.44,2.03,0.07,-0.06,116.5,9.56,119.8,9.34,-204.1,0.002,0.001,0.002
6/14/2020,12:22:29 PM,B3,,0.00000 °,0.00000 °,739.1,285,283.6,0.13,283.4,184,77.5,-2.9,-2.9,0.48,2.16,0.07,-0.06,116.7,9.58,120,9.34,-204.1,0.002,0.001,0.004
6/14/2020,12:22:29 PM,B3,,0.00000 °,0.00000 °,739.1,285,283.7,0.13,283.5,184,77.4,-2.9,-2.9,0.53,2.36,0.07,-0.07,116.8,9.59,120.1,9.34,-204.1,0.002,0.001,0.002
6/14/2020,12:22:29 PM,B3,,0.00000 °,0.00000 °,739.1,285,283.8,0.13,283.7,184,77.4,-2.9,-2.9,0.56,2.49,0.07,-0.07,117,9.61,120.3,9.34,-204.1,0.002,0.001,0.002
6/14/2020,12:22:30 PM,B3,,0.00000 °,0.00000 °,739.1,285,283.9,0.13,283.7,185,77.4,-2.9,-2.9,0.56,2.5,0.05,-0.08,117.1,9.63,120.4,9.34,-204.1,0.002,0.001,0.004
6/14/2020,12:22:30 PM,B3,,0.00000 °,0.00000 °,738.9,285,284,0.13,283.9,185,77.3,-2.9,-2.9,0.56,2.5,0.05,-0.08,117.3,9.64,120.6,9.34,-204.1,0.002,0.001,0.001
6/14/2020,12:22:30 PM,B3,,0.00000 °,0.00000 °,738.9,285,284.1,0.13,284,185,77.3,-2.9,-2.9,0.56,2.5,0.05,-0.08,117.4,9.66,120.7,9.34,-204.1,0.002,0.001,0.001
6/14/2020,12:22:30 PM,B3,,0.00000 °,0.00000 °,738.9,284.9,284.2,0.13,284.1,185,77.2,-2.9,-2.9,0.56,2.5,0.04,-0.08,117.4,9.67,120.8,9.34,-204.1,0.002,0.001,0.002
6/14/2020,12:22:31 PM,B3,,0.00000 °,0.00000 °,738.9,284.9,284.3,0.13,284.3,185,77.2,-2.9,-2.9,0.56,2.48,0.03,-0.09,117.6,9.68,120.9,9.34,-204.1,0.002,0.001,0.001
6/14/2020,12:22:31 PM,B3,,0.00000 °,0.00000 °,739,284.9,284.4,0.13,284.4,185,77.1,-2.9,-2.9,0.56,2.5,0.03,-0.09,117.7,9.7,121,9.34,-204.1,0.002,0.001,0.001
6/14/2020,12:22:31 PM,B3,,0.00000 °,0.00000 °,739,284.9,284.5,0.13,284.5,185,77.1,-2.9,-2.9,0.54,2.44,0.02,-0.1,117.8,9.71,121.1,9.34,-204.1,0.002,0.001,0.002
6/14/2020,12:22:31 PM,B3,,0.00000 °,0.00000 °,739,284.8,284.7,0.13,284.6,185,77.1,-2.9,-2.9,0.56,2.48,-0.01,-0.12,117.9,9.72,121.2,9.34,-204.1,0.002,0.001,0.002
6/14/2020,12:22:32 PM,B3,,0.00000 °,0.00000 °,739,284.8,284.8,0.13,284.8,185,77,-2.9,-2.9,0.55,2.44,-0.01,-0.12,118,9.73,121.4,9.34,-204.1,0.002,0.001,0.001
6/14/2020,12:22:32 PM,B3,,0.00000 °,0.00000 °,739,284.8,284.8,0.13,284.8,185,77,-2.8,-2.8,0.53,2.38,-0.02,-0.13,118.1,9.75,121.5,9.34,-204.1,0.002,0.001,0.003
6/14/2020,12:22:32 PM,B3,,0.00000 °,0.00000 °,739,284.8,284.9,0.13,285,185,76.9,-2.8,-2.8,0.55,2.47,-0.03,-0.13,118.2,9.76,121.6,9.34,-204.1,0.002,0.001,0.005
6/14/2020,12:22:32 PM,B3,,0.00000 °,0.00000 °,739,284.8,285,0.13,285,185,76.9,-2.8,-2.8,0.54,2.42,-0.04,-0.14,118.2,9.77,121.6,9.34,-204.1,0.002,0.001,0.003
6/14/2020,12:22:33 PM,B3,,0.00000 °,0.00000 °,739,284.8,285.1,0.13,285.1,185,76.9,-2.8,-2.8,0.53,2.39,-0.07,-0.16,118.3,9.78,121.7,9.34,-204.1,0.002,0.001,0.003
6/14/2020,12:22:33 PM,B3,,0.00000 °,0.00000 °,739.1,284.7,285.1,0.13,285.2,185,76.9,-2.8,-2.8,0.51,2.3,-0.07,-0.16,118.4,9.79,121.8,9.34,-204.1,0.002,0.002,0.008
6/14/2020,12:22:33 PM,B3,,0.00000 °,0.00000 °,739.1,284.7,285.2,0.13,285.2,185,76.8,-2.8,-2.8,0.51,2.29,-0.08,-0.16,118.5,9.8,121.9,9.34,-204.1,0.002,0.002,0.013
6/14/2020,12:22:33 PM,B3,,0.00000 °,0.00000 °,739.1,284.7,285.2,0.13,285.3,185,76.8,-2.8,-2.8,0.5,2.25,-0.09,-0.17,118.6,9.81,122,9.34,-204,0.003,0.002,0.025
6/14/2020,12:22:34 PM,B3,,0.00000 °,0.00000 °,739.1,284.6,285.3,0.13,285.4,185,76.8,-2.8,-2.8,0.49,2.2,-0.11,-0.18,118.7,9.82,122.1,9.34,-204,0.003,0.002,0.031
6/14/2020,12:22:34 PM,B3,,0.00000 °,0.00000 °,739.1,284.6,285.3,0.13,285.4,185,76.7,-2.8,-2.8,0.47,2.16,-0.12,-0.19,118.8,9.83,122.1,9.34,-204,0.003,0.002,0.036
6/14/2020,12:22:34 PM,B3,,0.00000 °,0.00000 °,739.1,284.6,285.4,0.13,285.5,185,76.7,-2.8,-2.8,0.46,2.08,-0.11,-0.18,118.8,9.83,122.2,9.34,-204,0.003,0.002,0.045
6/14/2020,12:22:34 PM,B3,,0.00000 °,0.00000 °,739.1,284.5,285.4,0.13,285.5,186,76.7,-2.8,-2.8,0.45,2.06,-0.13,-0.19,118.9,9.84,122.2,9.34,-204,0.004,0.003,0.065
6/14/2020,12:22:35 PM,B3,,0.00000 °,0.00000 °,739.1,284.5,285.5,0.13,285.6,186,76.7,-2.8,-2.8,0.44,2.03,-0.17,-0.22,118.9,9.85,122.3,9.34,-204,0.005,0.003,0.071
6/14/2020,12:22:35 PM,B3,,0.00000 °,0.00000 °,739,284.4,285.5,0.14,285.7,186,76.6,-2.8,-2.8,0.47,2.13,-0.18,-0.23,119,9.86,122.4,9.34,-204,0.005,0.004,0.075
6/14/2020,12:22:35 PM,B3,,0.00000 °,0.00000 °,739,284.4,285.6,0.14,285.7,186,76.6,-2.8,-2.8,0.47,2.13,-0.19,-0.23,119.1,9.87,122.5,9.34,-204,0.007,0.005,0.088
6/14/2020,12:22:35 PM,B3,,0.00000 °,0.00000 °,739,284.4,285.7,0.14,285.8,186,76.6,-2.8,-2.8,0.46,2.11,-0.2,-0.24,119.1,9.88,122.5,9.34,-204,0.007,0.005,0.097
6/14/2020,12:22:36 PM,B3,,0.00000 °,0.00000 °,739,284.3,285.7,0.14,285.9,186,76.5,-2.8,-2.8,0.46,2.09,-0.23,-0.26,119.2,9.88,122.6,9.34,-204,0.008,0.006,0.103
6/14/2020,12:22:36 PM,B3,,0.00000 °,0.00000 °,739.1,284.3,285.8,0.14,285.9,186,76.5,-2.8,-2.8,0.45,2.08,-0.24,-0.27,119.3,9.89,122.7,9.34,-204,0.01,0.007,0.118
