DATE,TIME,SITE,DATA ID,GPS Latitude (°),GPS Longitude (°),Barometer (mmHg),Cond (µS/cm),Sp Cond (µS/cm),Sal (psu),nLFCond (µS/cm),TDS (mg/L),Temp (°F),Sigma-T (s t),Sigma (s),Chlorophyll (RFU),Chlorophyll (µg/L),PC (RFU),PC (ug/L),ODO (% Sat),ODO (mg/L),ODO (% LocalB),pH,pH (mV),Pressure (psi a),Depth (m),Vertical Position (m)
6/26/2020,10:52:00 AM,B2,,0.00000 °,0.00000 °,731.1,283.2,275.1,0.13,274.2,179,79.8,-3.3,-3.3,0.54,2.42,-0.19,-0.23,97.3,7.81,101.1,12.47,-389.1,0.003,0.002,0.003
6/26/2020,10:52:00 AM,B2,,0.00000 °,0.00000 °,731,283.2,275.1,0.13,274.2,179,79.8,-3.3,-3.3,0.54,2.42,-0.19,-0.23,97.2,7.8,101.1,12.47,-389.1,0.003,0.002,0.002
6/26/2020,10:52:00 AM,B2,,0.00000 °,0.00000 °,731,283.2,275.1,0.13,274.2,179,79.8,-3.3,-3.3,0.54,2.43,-0.2,-0.24,97.2,7.8,101,12.47,-389,0.003,0.002,0.002
6/26/2020,10:52:01 AM,B2,,0.00000 °,0.00000 °,731,283.2,275.1,0.13,274.2,179,79.8,-3.3,-3.3,0.54,2.43,-0.21,-0.25,97.1,7.8,101,12.47,-389,0.003,0.002,0.002
6/26/2020,10:52:01 AM,B2,,0.00000 °,0.00000 °,731.1,283.2,275.1,0.13,274.3,179,79.8,-3.3,-3.3,0.54,2.41,-0.22,-0.25,97.1,7.8,100.9,12.47,-389,0.003,0.002,0.004
6/26/2020,10:52:01 AM,B2,,0.00000 °,0.00000 °,731.1,283.2,275.1,0.13,274.3,179,79.8,-3.3,-3.3,0.53,2.39,-0.23,-0.26,97.1,7.79,100.9,12.47,-388.9,0.003,0.002,0.002
6/26/2020,10:52:01 AM,B2,,0.00000 °,0.00000 °,731.1,283.2,275.1,0.13,274.3,179,79.8,-3.3,-3.3,0.54,2.4,-0.24,-0.27,97.1,7.79,100.9,12.47,-388.9,0.003,0.002,0.002
6/26/2020,10:52:02 AM,B2,,0.00000 °,0.00000 °,731.1,283.2,275.1,0.13,274.3,179,79.8,-3.3,-3.3,0.53,2.4,-0.25,-0.27,97,7.79,100.9,12.47,-388.9,0.003,0.002,0.003
6/26/2020,10:52:02 AM,B2,,0.00000 °,0.00000 °,731,283.2,275.1,0.13,274.3,179,79.8,-3.3,-3.3,0.53,2.39,-0.26,-0.28,97,7.79,100.8,12.47,-388.8,0.003,0.002,0.002
6/26/2020,10:52:02 AM,B2,,0.00000 °,0.00000 °,731,283.2,275.2,0.13,274.3,179,79.8,-3.3,-3.3,0.53,2.37,-0.27,-0.29,96.9,7.78,100.8,12.47,-388.8,0.003,0.002,0.002
6/26/2020,10:52:02 AM,B2,,0.00000 °,0.00000 °,731,283.2,275.2,0.13,274.4,179,79.7,-3.3,-3.3,0.52,2.32,-0.28,-0.29,96.9,7.78,100.7,12.47,-388.8,0.003,0.002,0.003
6/26/2020,10:52:03 AM,B2,,0.00000 °,0.00000 °,731,283.2,275.3,0.13,274.4,179,79.7,-3.3,-3.3,0.52,2.32,-0.29,-0.3,96.8,7.78,100.7,12.47,-388.8,0.003,0.002,0.002
6/26/2020,10:52:03 AM,B2,,0.00000 °,0.00000 °,731.1,283.2,275.3,0.13,274.5,179,79.7,-3.2,-3.2,0.51,2.3,-0.3,-0.31,96.8,7.77,100.6,12.47,-388.8,0.003,0.002,0.002
6/26/2020,10:52:03 AM,B2,,0.00000 °,0.00000 °,731.1,283.2,275.4,0.13,274.6,179,79.7,-3.2,-3.2,0.5,2.27,-0.32,-0.32,93.5,7.51,97.2,12.47,-388.8,0.003,0.002,0.003
6/26/2020,10:52:03 AM,B2,,0.00000 °,0.00000 °,731.1,283.2,275.4,0.13,274.6,179,79.6,-3.2,-3.2,0.49,2.23,-0.33,-0.33,93.4,7.51,97.1,12.47,-388.8,0.003,0.002,0.002
6/26/2020,10:52:04 AM,B2,,0.00000 °,0.00000 °,731.1,283.1,275.5,0.13,274.7,179,79.6,-3.2,-3.2,0.49,2.22,-0.34,-0.33,93.1,7.49,96.8,12.47,-388.7,0.003,0.002,0.003
6/26/2020,10:52:04 AM,B2,,0.00000 °,0.00000 °,731,283.1,275.6,0.13,274.8,179,79.6,-3.2,-3.2,0.48,2.19,-0.34,-0.33,93.1,7.48,96.7,12.47,-388.7,0.003,0.002,0.002
6/26/2020,10:52:04 AM,B2,,0.00000 °,0.00000 °,731,283.1,275.6,0.13,274.9,179,79.5,-3.2,-3.2,0.48,2.17,-0.35,-0.34,93.1,7.48,96.7,12.47,-388.8,0.003,0.002,0.004
6/26/2020,10:52:04 AM,B2,,0.00000 °,0.00000 °,731,283.1,275.7,0.13,274.9,179,79.5,-3.2,-3.2,0.47,2.13,-0.35,-0.34,92.8,7.47,96.5,12.47,-388.8,0.003,0.002,0.003
6/26/2020,10:52:05 AM,B2,,0.00000 °,0.00000 °,731,283.1,275.8,0.13,275,179,79.5,-3.2,-3.2,0.46,2.08,-0.36,-0.35,92.7,7.46,96.4,12.47,-388.8,0.003,0.002,0.003
6/26/2020,10:52:05 AM,B2,,0.00000 °,0.00000 °,731,283.1,275.9,0.13,275.1,179,79.5,-3.2,-3.2,0.46,2.08,-0.37,-0.35,92.3,7.43,96,12.47,-388.8,0.003,0.002,0.003
6/26/2020,10:52:05 AM,B2,,0.00000 °,0.00000 °,731,283.1,275.9,0.13,275.2,179,79.4,-3.2,-3.2,0.45,2.06,-0.4,-0.37,92.4,7.44,96,12.47,-388.8,0.003,0.002,0.003
6/26/2020,10:52:05 AM,B2,,0.00000 °,0.00000 °,731,283.1,276,0.13,275.2,179,79.4,-3.2,-3.2,0.44,2.01,-0.41,-0.37,92.2,7.42,95.8,12.47,-388.8,0.003,0.002,0.002
6/26/2020,10:52:06 AM,B2,,0.00000 °,0.00000 °,731,283.1,276,0.13,275.3,179,79.4,-3.2,-3.2,0.42,1.96,-0.41,-0.38,92,7.41,95.7,12.47,-388.8,0.003,0.002,0.003
6/26/2020,10:52:06 AM,B2,,0.00000 °,0.00000 °,731.1,283.1,276.1,0.13,275.4,179,79.4,-3.2,-3.2,0.42,1.93,-0.42,-0.38,91.8,7.39,95.4,12.47,-388.8,0.003,0.002,0.003
6/26/2020,10:52:06 AM,B2,,0.00000 °,0.00000 °,731.1,283,276.2,0.13,275.5,180,79.3,-3.2,-3.2,0.41,1.9,-0.43,-0.39,91.8,7.4,95.4,12.47,-388.8,0.003,0.002,0.003
6/26/2020,10:52:06 AM,B2,,0.00000 °,0.00000 °,731.1,283,276.3,0.13,275.5,180,79.3,-3.2,-3.2,0.4,1.88,-0.43,-0.39,91.8,7.4,95.4,12.47,-388.8,0.003,0.002,0.003
6/26/2020,10:52:07 AM,B2,,0.00000 °,0.00000 °,731.1,283,276.3,0.13,275.6,180,79.3,-3.2,-3.2,0.38,1.8,-0.43,-0.39,91.6,7.39,95.2,12.47,-388.9,0.003,0.002,0.004
6/26/2020,10:52:07 AM,B2,,0.00000 °,0.00000 °,731.1,283,276.4,0.13,275.7,180,79.2,-3.2,-3.2,0.38,1.77,-0.44,-0.4,91.5,7.38,95.1,12.47,-388.9,0.003,0.002,0.002
6/26/2020,10:52:07 AM,B2,,0.00000 °,0.00000 °,731.1,282.9,276.5,0.13,275.8,180,79.2,-3.2,-3.2,0.37,1.74,-0.45,-0.4,91.3,7.37,94.9,12.47,-389,0.003,0.002,0.005
6/26/2020,10:52:07 AM,B2,,0.00000 °,0.00000 °,731.1,282.9,276.5,0.13,275.8,180,79.2,-3.2,-3.2,0.36,1.71,-0.45,-0.4,91.3,7.37,94.9,12.47,-389,0.003,0.002,0.012
6/26/2020,10:52:08 AM,B2,,0.00000 °,0.00000 °,731.1,282.9,276.6,0.13,275.9,180,79.1,-3.2,-3.2,0.35,1.65,-0.46,-0.41,91.1,7.36,94.7,12.48,-389,0.004,0.003,0.014
6/26/2020,10:52:08 AM,B2,,0.00000 °,0.00000 °,731.1,282.9,276.7,0.13,276,180,79.1,-3.2,-3.2,0.34,1.62,-0.46,-0.41,91,7.35,94.6,12.48,-389.1,0.004,0.003,0.016
6/26/2020,10:52:08 AM,B2,,0.00000 °,0.00000 °,731.1,282.9,276.7,0.13,276.1,180,79.1,-3.2,-3.2,0.33,1.58,-0.46,-0.41,90.9,7.35,94.5,12.48,-389.1,0.004,0.003,0.024
6/26/2020,10:52:08 AM,B2,,0.00000 °,0.00000 °,731.1,282.8,276.8,0.13,276.2,180,79.1,-3.2,-3.2,0.32,1.55,-0.46,-0.41,90.8,7.34,94.4,12.48,-389.2,0.004,0.003,0.027
6/26/2020,10:52:09 AM,B2,,0.00000 °,0.00000 °,731.1,282.8,276.9,0.13,276.3,180,79,-3.1,-3.1,0.31,1.5,-0.46,-0.41,90.7,7.34,94.3,12.48,-389.2,0.004,0.003,0.033
6/26/2020,10:52:09 AM,B2,,0.00000 °,0.00000 °,731.1,282.8,277,0.13,276.4,180,79,-3.1,-3.1,0.3,1.47,-0.46,-0.41,90.6,7.33,94.2,12.48,-389.2,0.005,0.004,0.046
6/26/2020,10:52:09 AM,B2,,0.00000 °,0.00000 °,731.1,282.7,277,0.13,276.4,180,78.9,-3.1,-3.1,0.29,1.43,-0.47,-0.41,90.6,7.33,94.2,12.48,-389.3,0.005,0.004,0.053
6/26/2020,10:52:09 AM,B2,,0.00000 °,0.00000 °,731.1,282.7,277.1,0.13,276.5,180,78.9,-3.1,-3.1,0.29,1.42,-0.47,-0.41,90.5,7.33,94.1,12.48,-389.3,0.006,0.004,0.06
6/26/2020,10:52:10 AM,B2,,0.00000 °,0.00000 °,731.1,282.7,277.1,0.13,276.6,180,78.9,-3.1,-3.1,0.27,1.35,-0.47,-0.41,90.5,7.33,94.1,12.48,-389.3,0.007,0.005,0.076
6/26/2020,10:52:10 AM,B2,,0.00000 °,0.00000 °,731.1,282.6,277.2,0.13,276.6,180,78.8,-3.1,-3.1,0.26,1.31,-0.47,-0.41,90.4,7.33,94,12.48,-389.3,0.008,0.005,0.086
6/26/2020,10:52:10 AM,B2,,0.00000 °,0.00000 °,731.1,282.6,277.3,0.13,276.7,180,78.8,-3.1,-3.1,0.25,1.28,-0.47,-0.41,90.4,7.32,94,12.48,-389.3,0.008,0.006,0.091
6/26/2020,10:52:10 AM,B2,,0.00000 °,0.00000 °,731.1,282.5,277.3,0.13,276.8,180,78.8,-3.1,-3.1,0.24,1.25,-0.47,-0.42,90.3,7.32,93.9,12.48,-389.3,0.01,0.007,0.102
6/26/2020,10:52:11 AM,B2,,0.00000 °,0.00000 °,731.1,282.5,277.4,0.13,276.9,180,78.7,-3.1,-3.1,0.23,1.18,-0.47,-0.42,90.3,7.32,93.8,12.49,-389.3,0.011,0.007,0.11
6/26/2020,10:52:11 AM,B2,,0.00000 °,0.00000 °,731.2,282.5,277.5,0.13,276.9,180,78.7,-3.1,-3.1,0.22,1.14,-0.47,-0.42,90.2,7.32,93.8,12.49,-389.3,0.011,0.008,0.114
6/26/2020,10:52:11 AM,B2,,0.00000 °,0.00000 °,731.2,282.4,277.5,0.13,277,180,78.7,-3.1,-3.1,0.21,1.13,-0.47,-0.42,90.2,7.32,93.7,12.49,-389.3,0.013,0.009,0.125
6/26/2020,10:52:11 AM,B2,,0.00000 °,0.00000 °,731.2,282.4,277.6,0.13,277.1,180,78.6,-3.1,-3.1,0.2,1.09,-0.47,-0.41,90.2,7.32,93.7,12.49,-389.3,0.014,0.01,0.134
6/26/2020,10:52:12 AM,B2,,0.00000 °,0.00000 °,731.2,282.3,277.6,0.13,277.1,180,78.6,-3.1,-3.1,0.19,1.03,-0.47,-0.41,90.1,7.32,93.7,12.49,-389.3,0.015,0.011,0.14
6/26/2020,10:52:12 AM,B2,,0.00000 °,0.00000 °,731,282.3,277.7,0.13,277.2,180,78.5,-3.1,-3.1,0.19,1.03,-0.47,-0.41,90.1,7.32,93.6,12.49,-389.4,0.016,0.011,0.148
6/26/2020,10:52:12 AM,B2,,0.00000 °,0.00000 °,731,282.2,277.7,0.13,277.3,181,78.5,-3.1,-3.1,0.18,1.01,-0.47,-0.41,90,7.32,93.6,12.49,-389.4,0.019,0.013,0.166
6/26/2020,10:52:12 AM,B2,,0.00000 °,0.00000 °,731,282.2,277.8,0.13,277.3,181,78.5,-3.1,-3.1,0.18,0.98,-0.47,-0.41,90,7.32,93.6,12.49,-389.4,0.02,0.014,0.176
6/26/2020,10:52:13 AM,B2,,0.00000 °,0.00000 °,731,282.1,277.8,0.13,277.4,181,78.5,-3.1,-3.1,0.17,0.96,-0.47,-0.41,89.9,7.31,93.5,12.49,-389.4,0.021,0.015,0.186
6/26/2020,10:52:13 AM,B2,,0.00000 °,0.00000 °,731,282.1,277.9,0.13,277.5,181,78.4,-3.1,-3.1,0.17,0.96,-0.47,-0.42,89.9,7.31,93.5,12.49,-389.5,0.024,0.017,0.197
6/26/2020,10:52:13 AM,B2,,0.00000 °,0.00000 °,731,282,277.9,0.13,277.5,181,78.4,-3.1,-3.1,0.17,0.95,-0.47,-0.42,89.9,7.31,93.4,12.49,-389.5,0.026,0.018,0.202
6/26/2020,10:52:13 AM,B2,,0.00000 °,0.00000 °,731,281.9,278,0.13,277.6,181,78.3,-3,-3,0.16,0.93,-0.48,-0.42,89.8,7.31,93.4,12.49,-389.5,0.027,0.019,0.205
6/26/2020,10:52:14 AM,B2,,0.00000 °,0.00000 °,731,281.9,278,0.13,277.6,181,78.3,-3,-3,0.15,0.89,-0.48,-0.42,89.8,7.31,93.3,12.49,-389.5,0.029,0.02,0.21
6/26/2020,10:52:14 AM,B2,,0.00000 °,0.00000 °,731,281.9,278.1,0.13,277.7,181,78.3,-3,-3,0.15,0.88,-0.48,-0.42,89.7,7.31,93.3,12.49,-389.6,0.032,0.022,0.219
6/26/2020,10:52:14 AM,B2,,0.00000 °,0.00000 °,731,281.8,278.1,0.13,277.7,181,78.2,-3,-3,0.15,0.89,-0.48,-0.42,89.7,7.31,93.2,12.49,-389.6,0.033,0.024,0.223
6/26/2020,10:52:14 AM,B2,,0.00000 °,0.00000 °,731,281.8,278.2,0.13,277.8,181,78.2,-3,-3,0.16,0.91,-0.49,-0.43,89.7,7.31,93.2,12.5,-389.6,0.035,0.025,0.229
6/26/2020,10:52:15 AM,B2,,0.00000 °,0.00000 °,731,281.7,278.2,0.13,277.9,181,78.2,-3,-3,0.15,0.89,-0.48,-0.42,89.6,7.31,93.2,12.5,-389.7,0.038,0.027,0.243
6/26/2020,10:52:15 AM,B2,,0.00000 °,0.00000 °,731,281.7,278.3,0.13,277.9,181,78.2,-3,-3,0.15,0.89,-0.48,-0.42,89.6,7.31,93.1,12.5,-389.7,0.04,0.028,0.247
6/26/2020,10:52:15 AM,B2,,0.00000 °,0.00000 °,731,281.6,278.3,0.13,278,181,78.1,-3,-3,0.15,0.87,-0.49,-0.43,89.5,7.31,93.1,12.5,-389.8,0.042,0.03,0.253
6/26/2020,10:52:15 AM,B2,,0.00000 °,0.00000 °,731,281.6,278.3,0.13,278,181,78.1,-3,-3,0.14,0.85,-0.48,-0.42,89.5,7.31,93.1,12.5,-389.8,0.046,0.032,0.264
6/26/2020,10:52:16 AM,B2,,0.00000 °,0.00000 °,731,281.5,278.4,0.13,278,181,78.1,-3,-3,0.14,0.84,-0.48,-0.42,89.5,7.31,93,12.5,-389.9,0.048,0.034,0.269
6/26/2020,10:52:16 AM,B2,,0.00000 °,0.00000 °,731.1,281.5,278.4,0.13,278.1,181,78,-3,-3,0.14,0.82,-0.48,-0.42,89.4,7.3,93,12.5,-389.9,0.05,0.035,0.274
6/26/2020,10:52:16 AM,B2,,0.00000 °,0.00000 °,731.1,281.4,278.4,0.13,278.1,181,78,-3,-3,0.13,0.82,-0.49,-0.43,89.4,7.3,92.9,12.5,-389.9,0.054,0.038,0.284
6/26/2020,10:52:16 AM,B2,,0.00000 °,0.00000 °,731.1,281.4,278.4,0.13,278.1,181,78,-3,-3,0.14,0.82,-0.49,-0.43,89.3,7.3,92.9,12.5,-390,0.056,0.04,0.29
6/26/2020,10:52:17 AM,B2,,0.00000 °,0.00000 °,731.1,281.4,278.4,0.13,278.1,181,78,-3,-3,0.13,0.8,-0.49,-0.43,89.3,7.3,92.8,12.51,-390.1,0.058,0.041,0.292
6/26/2020,10:52:17 AM,B2,,0.00000 °,0.00000 °,731.1,281.3,278.4,0.13,278.1,181,78,-3,-3,0.13,0.8,-0.49,-0.43,89.3,7.3,92.8,12.51,-390.1,0.06,0.043,0.298
6/26/2020,10:52:17 AM,B2,,0.00000 °,0.00000 °,731.1,281.3,278.4,0.13,278.2,181,78,-3,-3,0.13,0.8,-0.5,-0.43,89.2,7.3,92.8,12.51,-390.1,0.065,0.046,0.308
6/26/2020,10:52:17 AM,B2,,0.00000 °,0.00000 °,731.1,281.2,278.5,0.13,278.2,181,77.9,-3,-3,0.13,0.8,-0.49,-0.43,89.2,7.29,92.7,12.51,-390.2,0.067,0.047,0.31
6/26/2020,10:52:18 AM,B2,,0.00000 °,0.00000 °,731.1,281.2,278.5,0.13,278.2,181,77.9,-3,-3,0.13,0.8,-0.49,-0.43,89.2,7.29,92.7,12.51,-390.2,0.069,0.049,0.312
6/26/2020,10:52:18 AM,B2,,0.00000 °,0.00000 °,731.1,281.2,278.5,0.13,278.2,181,77.9,-3,-3,0.13,0.81,-0.49,-0.43,89.1,7.29,92.6,12.51,-390.3,0.074,0.052,0.319
6/26/2020,10:52:18 AM,B2,,0.00000 °,0.00000 °,731.1,281.1,278.5,0.13,278.2,181,77.9,-3,-3,0.13,0.8,-0.49,-0.43,89.1,7.29,92.6,12.51,-390.3,0.076,0.054,0.324
6/26/2020,10:52:18 AM,B2,,0.00000 °,0.00000 °,731.1,281.1,278.5,0.13,278.2,181,77.9,-3,-3,0.13,0.8,-0.49,-0.43,89,7.28,92.5,12.51,-390.4,0.079,0.055,0.327
6/26/2020,10:52:19 AM,B2,,0.00000 °,0.00000 °,731.1,281.1,278.5,0.13,278.2,181,77.9,-3,-3,0.13,0.81,-0.49,-0.43,89,7.28,92.5,12.51,-390.5,0.083,0.059,0.337
6/26/2020,10:52:19 AM,B2,,0.00000 °,0.00000 °,731.1,281,278.5,0.13,278.2,181,77.9,-3,-3,0.13,0.81,-0.48,-0.42,89,7.28,92.5,12.51,-390.5,0.086,0.061,0.345
6/26/2020,10:52:19 AM,B2,,0.00000 °,0.00000 °,731.1,281,278.5,0.13,278.2,181,77.8,-3,-3,0.14,0.82,-0.49,-0.43,88.9,7.28,92.4,12.52,-390.6,0.088,0.062,0.353
6/26/2020,10:52:19 AM,B2,,0.00000 °,0.00000 °,731.1,281,278.5,0.13,278.3,181,77.8,-3,-3,0.14,0.83,-0.49,-0.43,88.9,7.28,92.4,12.52,-390.6,0.094,0.066,0.371
6/26/2020,10:52:20 AM,B2,,0.00000 °,0.00000 °,731.1,280.9,278.5,0.13,278.3,181,77.8,-3,-3,0.15,0.86,-0.49,-0.43,88.8,7.27,92.3,12.52,-390.7,0.097,0.068,0.38
6/26/2020,10:52:20 AM,B2,,0.00000 °,0.00000 °,731.1,280.9,278.5,0.13,278.3,181,77.8,-3,-3,0.15,0.87,-0.49,-0.43,88.7,7.26,92.2,12.52,-390.8,0.099,0.07,0.385
6/26/2020,10:52:20 AM,B2,,0.00000 °,0.00000 °,731.1,280.9,278.5,0.13,278.3,181,77.8,-3,-3,0.15,0.88,-0.49,-0.43,88.6,7.26,92.1,12.52,-390.8,0.102,0.072,0.395
6/26/2020,10:52:20 AM,B2,,0.00000 °,0.00000 °,731.1,280.8,278.5,0.13,278.3,181,77.8,-3,-3,0.15,0.88,-0.5,-0.43,88.5,7.25,92,12.52,-390.8,0.108,0.076,0.412
6/26/2020,10:52:21 AM,B2,,0.00000 °,0.00000 °,731.1,280.8,278.5,0.13,278.3,181,77.8,-3,-3,0.15,0.87,-0.5,-0.43,88.4,7.24,91.9,12.52,-390.9,0.111,0.078,0.42
6/26/2020,10:52:21 AM,B2,,0.00000 °,0.00000 °,731.1,280.7,278.5,0.13,278.3,181,77.8,-3,-3,0.15,0.88,-0.5,-0.43,88.4,7.24,91.9,12.52,-391,0.114,0.081,0.428
6/26/2020,10:52:21 AM,B2,,0.00000 °,0.00000 °,731.1,280.7,278.5,0.13,278.3,181,77.7,-3,-3,0.15,0.88,-0.5,-0.44,88.3,7.23,91.8,12.52,-391,0.121,0.085,0.445
6/26/2020,10:52:21 AM,B2,,0.00000 °,0.00000 °,731.1,280.7,278.5,0.13,278.3,181,77.7,-3,-3,0.15,0.88,-0.5,-0.44,85,6.97,88.4,12.53,-391.1,0.124,0.088,0.453
6/26/2020,10:52:22 AM,B2,,0.00000 °,0.00000 °,731.1,280.6,278.5,0.13,278.3,181,77.7,-3,-3,0.16,0.9,-0.5,-0.43,85.2,6.98,88.5,12.53,-391.2,0.128,0.09,0.46
6/26/2020,10:52:22 AM,B2,,0.00000 °,0.00000 °,731,280.6,278.5,0.13,278.3,181,77.7,-3,-3,0.16,0.92,-0.5,-0.43,84.7,6.94,88.1,12.53,-391.3,0.134,0.095,0.473
6/26/2020,10:52:22 AM,B2,,0.00000 °,0.00000 °,731,280.6,278.5,0.13,278.3,181,77.7,-3,-3,0.16,0.92,-0.5,-0.44,84.3,6.91,87.7,12.53,-391.3,0.138,0.097,0.481
6/26/2020,10:52:22 AM,B2,,0.00000 °,0.00000 °,731,280.6,278.5,0.13,278.3,181,77.7,-3,-3,0.16,0.92,-0.5,-0.43,83.8,6.87,87.1,12.53,-391.4,0.141,0.1,0.484
6/26/2020,10:52:23 AM,B2,,0.00000 °,0.00000 °,731,280.5,278.6,0.13,278.3,181,77.7,-2.9,-2.9,0.17,0.95,-0.5,-0.43,83.3,6.83,86.6,12.53,-391.5,0.148,0.105,0.493
6/26/2020,10:52:23 AM,B2,,0.00000 °,0.00000 °,731,280.5,278.6,0.13,278.4,181,77.7,-2.9,-2.9,0.17,0.97,-0.5,-0.43,83,6.81,86.3,12.53,-391.5,0.152,0.107,0.497
6/26/2020,10:52:23 AM,B2,,0.00000 °,0.00000 °,731,280.5,278.6,0.13,278.4,181,77.6,-2.9,-2.9,0.17,0.96,-0.5,-0.43,82.4,6.76,85.7,12.53,-391.5,0.156,0.11,0.499
6/26/2020,10:52:23 AM,B2,,0.00000 °,0.00000 °,731,280.5,278.6,0.13,278.4,181,77.6,-2.9,-2.9,0.18,0.98,-0.49,-0.43,81.7,6.7,84.9,12.54,-391.6,0.159,0.112,0.503
6/26/2020,10:52:24 AM,B2,,0.00000 °,0.00000 °,731,280.5,278.6,0.13,278.4,181,77.6,-2.9,-2.9,0.17,0.96,-0.5,-0.43,80.9,6.64,84.1,12.54,-391.7,0.167,0.118,0.514
6/26/2020,10:52:24 AM,B2,,0.00000 °,0.00000 °,731.1,280.5,278.6,0.13,278.4,181,77.6,-2.9,-2.9,0.17,0.95,-0.5,-0.43,80.3,6.58,83.4,12.54,-391.7,0.17,0.12,0.518
6/26/2020,10:52:24 AM,B2,,0.00000 °,0.00000 °,731.1,280.5,278.6,0.13,278.5,181,77.6,-2.9,-2.9,0.17,0.95,-0.49,-0.43,79.4,6.52,82.6,12.54,-391.8,0.174,0.123,0.524
6/26/2020,10:52:24 AM,B2,,0.00000 °,0.00000 °,731.1,280.5,278.7,0.13,278.5,181,77.6,-2.9,-2.9,0.19,1.02,-0.49,-0.43,79,6.48,82.1,12.54,-391.9,0.186,0.131,0.545
6/26/2020,10:52:25 AM,B2,,0.00000 °,0.00000 °,731.1,280.5,278.7,0.13,278.5,181,77.6,-2.9,-2.9,0.19,1.02,-0.49,-0.43,79,6.48,82.1,12.54,-391.9,0.186,0.131,0.545
6/26/2020,10:52:25 AM,B2,,0.00000 °,0.00000 °,731.1,280.5,278.7,0.13,278.6,181,77.6,-2.9,-2.9,0.19,1.05,-0.49,-0.43,78.9,6.47,82,12.54,-391.9,0.19,0.134,0.551
6/26/2020,10:52:25 AM,B2,,0.00000 °,0.00000 °,731.1,280.5,278.8,0.13,278.6,181,77.6,-2.9,-2.9,0.19,1.05,-0.49,-0.43,78.5,6.44,81.6,12.54,-392,0.198,0.14,0.566
6/26/2020,10:52:25 AM,B2,,0.00000 °,0.00000 °,731.1,280.5,278.9,0.13,278.7,181,77.6,-2.9,-2.9,0.2,1.05,-0.49,-0.43,78.1,6.41,81.1,12.54,-392,0.202,0.143,0.574
6/26/2020,10:52:26 AM,B2,,0.00000 °,0.00000 °,731.1,280.5,278.9,0.13,278.7,181,77.5,-2.9,-2.9,0.21,1.1,-0.49,-0.43,77.6,6.37,80.7,12.54,-392.1,0.206,0.146,0.579
6/26/2020,10:52:26 AM,B2,,0.00000 °,0.00000 °,731.1,280.5,278.9,0.13,278.8,181,77.5,-2.9,-2.9,0.22,1.13,-0.49,-0.43,77.2,6.34,80.2,12.54,-392.1,0.215,0.152,0.589
6/26/2020,10:52:26 AM,B2,,0.00000 °,0.00000 °,731.1,280.5,279,0.13,278.8,181,77.5,-2.9,-2.9,0.21,1.13,-0.48,-0.42,76.7,6.3,79.7,12.55,-392.1,0.219,0.155,0.595
6/26/2020,10:52:26 AM,B2,,0.00000 °,0.00000 °,731.1,280.6,279.1,0.13,278.9,181,77.5,-2.9,-2.9,0.22,1.16,-0.48,-0.42,76.3,6.27,79.3,12.55,-392.2,0.224,0.158,0.597
6/26/2020,10:52:27 AM,B2,,0.00000 °,0.00000 °,731.1,280.6,279.1,0.13,279,181,77.5,-2.9,-2.9,0.23,1.17,-0.48,-0.42,73,6,75.9,12.55,-392.2,0.228,0.161,0.601
6/26/2020,10:52:27 AM,B2,,0.00000 °,0.00000 °,731.1,280.6,279.2,0.13,279,181,77.5,-2.9,-2.9,0.22,1.17,-0.48,-0.42,72.3,5.94,75.1,12.55,-392.2,0.237,0.167,0.607
6/26/2020,10:53:25 AM,B3,,0.00000 °,0.00000 °,731.1,285.1,278.6,0.13,277.9,181,79.2,-3.2,-3.2,0.29,1.44,-0.09,-0.17,94.8,7.65,98.5,12.44,-386.7,0.004,0.003,0.006
6/26/2020,10:53:25 AM,B3,,0.00000 °,0.00000 °,731.1,285.1,278.5,0.13,277.8,181,79.3,-3.2,-3.2,0.32,1.55,-0.1,-0.18,91.3,7.37,94.9,12.44,-386.6,0.004,0.003,0.004
6/26/2020,10:53:25 AM,B3,,0.00000 °,0.00000 °,731.1,285.1,278.5,0.13,277.8,181,79.3,-3.2,-3.2,0.33,1.59,-0.11,-0.18,91.2,7.36,94.8,12.43,-386.6,0.004,0.003,0.004
6/26/2020,10:53:25 AM,B3,,0.00000 °,0.00000 °,731.1,285.1,278.5,0.13,277.8,181,79.3,-3.2,-3.2,0.34,1.61,-0.11,-0.18,91.1,7.35,94.7,12.43,-386.5,0.004,0.003,0.003
6/26/2020,10:53:26 AM,B3,,0.00000 °,0.00000 °,731.1,285.1,278.4,0.13,277.7,181,79.3,-3.2,-3.2,0.34,1.61,-0.12,-0.19,90.7,7.32,94.3,12.43,-386.5,0.004,0.003,0.003
6/26/2020,10:53:26 AM,B3,,0.00000 °,0.00000 °,731.1,285.1,278.4,0.13,277.7,181,79.3,-3.2,-3.2,0.35,1.67,-0.12,-0.19,90.5,7.3,94,12.43,-386.5,0.004,0.003,0.003
6/26/2020,10:53:26 AM,B3,,0.00000 °,0.00000 °,731.1,285.1,278.3,0.13,277.6,181,79.3,-3.2,-3.2,0.37,1.73,-0.12,-0.19,90.5,7.3,94.1,12.43,-386.4,0.004,0.003,0.001
